game_id,competition_id,game_season,game_round,game_date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,game_attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,game_aggregate,competition_type
3837843,GB1,2022,3. Matchday,2022-08-21,379,1237,0,2,20,5,David Moyes,Graham Potter,London Stadium,62449,Anthony Taylor,https://www.transfermarkt.co.uk/west-ham-united_brighton-amp-hove-albion/index/spielbericht/3837843,4-2-3-1,3-4-2-1,West Ham United Football Club,Brighton and Hove Albion Football Club,0:2,domestic_league
3837856,GB1,2022,5. Matchday,2022-08-30,931,1237,2,1,8,4,Marco Silva,Graham Potter,Craven Cottage,22224,Thomas Bramall,https://www.transfermarkt.co.uk/fulham-fc_brighton-amp-hove-albion/index/spielbericht/3837856,4-2-3-1,4-1-4-1,Fulham Football Club,Brighton and Hove Albion Football Club,2:1,domestic_league
3839843,FR1,2022,4. Matchday,2022-08-28,995,415,3,1,11,10,Antoine Kombouaré,Philippe Montanier,Stade de la Beaujoire,26574,Mathieu Vernice,https://www.transfermarkt.co.uk/fc-nantes_fc-toulouse/index/spielbericht/3839843,4-3-3 Attacking,4-2-3-1,Football Club de Nantes,Toulouse Football Club,3:1,domestic_league
3844092,ES1,2022,1. Matchday,2022-08-14,2687,681,0,1,16,7,Sergio,Imanol Alguacil,Nuevo Mirandilla,16570,Isidro Díaz de Mera Escuderos,https://www.transfermarkt.co.uk/cadiz-cf_real-sociedad/index/spielbericht/3844092,4-4-2 double 6,4-3-1-2,Cádiz Club de Fútbol S.A.D,Real Sociedad de Fútbol S.A.D.,0:1,domestic_league
3844749,IT1,2022,2. Matchday,2022-08-20,46,3522,3,0,2,9,Simone Inzaghi,Luca Gotti,Giuseppe Meazza,71212,Davide Ghersini,https://www.transfermarkt.co.uk/inter-milan_spezia-calcio/index/spielbericht/3844749,3-5-2 flat,3-5-2 flat,Football Club Internazionale Milano S.p.A.,Spezia Calcio,3:0,domestic_league
3860187,TR1,2022,4. Matchday,2022-08-28,10484,7775,1,0,14,19,Senol Can,Serkan Özbalta,Recep Tayyip Erdoğan Stadyumu,1776,Mert Güzenge,https://www.transfermarkt.co.uk/kasimpasa_hatayspor/index/spielbericht/3860187,4-1-4-1,4-1-4-1,Kasımpaşa Spor Kulübü,Hatayspor Futbol Kulübü,1:0,domestic_league
3865511,CIT,2022,First Round,2022-08-07,380,130,0,2,,,Davide Nicola,Fabio Pecchia,Arechi,10205,Ivano Pezzuto,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3865511,3-5-2 flat,4-2-3-1,U.S. Salernitana 1919 S.r.l.,Parma Calcio 1913,0:2,domestic_cup
3839033,L1,2022,1. Matchday,2022-08-07,79,23826,1,1,11,10,Pellegrino Matarazzo,Domenico Tedesco,Mercedes-Benz Arena,46000,Tobias Stieler,https://www.transfermarkt.co.uk/vfb-stuttgart_rb-leipzig/index/spielbericht/3839033,3-5-2 Attacking,3-4-1-2,Verein für Bewegungsspiele Stuttgart 1893,RasenBallsport Leipzig,1:1,domestic_league
3839825,FR1,2022,3. Matchday,2022-08-21,415,1158,2,2,7,4,Philippe Montanier,Régis Le Bris,Stadium Municipal,23862,Gustavo Correia,https://www.transfermarkt.co.uk/fc-toulouse_fc-lorient/index/spielbericht/3839825,4-3-3 Attacking,4-2-3-1,Toulouse Football Club,Football Club Lorient-Bretagne Sud,2:2,domestic_league
3851068,BE1,2022,3. Matchday,2022-08-06,172,2861,1,3,14,5,Edward Still,Yves Vanderhaeghe,Stade du Pays de Charleroi,5133,Kevin Van Damme,https://www.transfermarkt.co.uk/rsc-charleroi_kv-oostende/index/spielbericht/3851068,3-4-2003,3-4-2003,Royal Charleroi Sporting Club,KV Oostende,1:3,domestic_league
3839870,FR1,2022,5. Matchday,2022-08-31,667,995,1,1,18,10,Julien Stéphan,Antoine Kombouaré,Stade de la Meinau,25162,Clément Turpin,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_fc-nantes/index/spielbericht/3839870,3-5-2002,4-2-3-1,Racing Club de Strasbourg Alsace,Football Club de Nantes,1:1,domestic_league
3837861,GB1,2022,5. Matchday,2022-08-30,180,631,2,1,9,10,Ralph Hasenhüttl,Thomas Tuchel,St Mary's Stadium,31072,Michael Oliver,https://www.transfermarkt.co.uk/southampton-fc_chelsea-fc/index/spielbericht/3837861,4-2-3-1,4-4-2 double 6,Southampton FC,Chelsea Football Club,2:1,domestic_league
3844601,ES1,2022,2. Matchday,2022-08-20,331,2687,2,0,4,19,Jagoba Arrasate,Sergio,El Sadar,18587,Mateu Lahoz,https://www.transfermarkt.co.uk/ca-osasuna_cadiz-cf/index/spielbericht/3844601,4-2-3-1,4-4-2 double 6,Club Atlético Osasuna,Cádiz Club de Fútbol S.A.D,2:0,domestic_league
3860200,TR1,2022,2. Matchday,2022-08-14,24245,589,0,1,12,10,Recep Ucar,Nuri Sahin,Atatürk Olimpiyat Stadyum,386,Cagdas Altay,https://www.transfermarkt.co.uk/umraniyespor_antalyaspor/index/spielbericht/3860200,4-1-4-1,4-2-3-1,Ümraniyespor,Antalyaspor,0:1,domestic_league
3885848,ES1,2022,3. Matchday,2022-08-28,131,366,4,0,3,19,Xavi,Pacheta,Spotify Camp Nou,83972,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/fc-barcelona_real-valladolid-cf/index/spielbericht/3885848,4-3-3 Attacking,4-1-4-1,Futbol Club Barcelona,Real Valladolid CF,4:0,domestic_league
3887502,CLQ,2022,3rd round 2nd leg,2022-08-09,124,3948,3,0,,,Giovanni van Bronckhorst,Karel Geraerts,Ibrox Stadium,48454,Anastasios Sidiropoulos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3887502,4-3-3 Attacking,3-5-2002,Rangers Football Club,Royale Union Saint-Gilloise,3:0,international_cup
3889527,RU1,2022,6. Matchday,2022-08-21,16704,14589,2,0,6,11,Aleksandr Storozhuk,Marcel Licka,Stadion Krasnodar,21348,Aleksey Amelin,https://www.transfermarkt.co.uk/fk-krasnodar_fk-orenburg/index/spielbericht/3889527,4-3-3 Attacking,3-4-2003,FK Krasnodar,FC Orenburg,2:0,domestic_league
3890051,SC1,2022,4. Matchday,2022-08-20,2759,2553,1,0,9,12,Malky Mackay,Derek McInnes,Global Energy Stadium,3133,David Munro,https://www.transfermarkt.co.uk/ross-county-fc_kilmarnock-fc/index/spielbericht/3890051,4-2-3-1,3-5-2 flat,Ross County Football Club,Kilmarnock Football Club,1:0,domestic_league
3851075,BE1,2022,4. Matchday,2022-08-13,968,3057,4,2,7,13,Jonas De Roeck,Ronny Deila,Het Kuipje,6000,Jasper Vergoote,https://www.transfermarkt.co.uk/kvc-westerlo_standard-liege/index/spielbericht/3851075,4-4-1-1,4-2-3-1,Koninklijke Voetbal Club Westerlo,Royal Standard Club de Liège,4:2,domestic_league
3888994,GR1,2022,2. Matchday,2022-08-27,2441,60949,0,1,5,4,Matías Almeyda,Konstantinos Bratsos,Gipedo Rizoupolis Georgios Kamaras,12526,Giannis Papadopoulos,https://www.transfermarkt.co.uk/aek-athens_volos-nps/index/spielbericht/3888994,3-5-2 flat,4-2-3-1,Athlitiki Enosi Konstantinoupoleos,Neos Podosferikos Syllogos Volou,0:1,domestic_league
3844753,IT1,2022,2. Matchday,2022-08-20,6574,1005,1,0,10,18,Alessio Dionisi,Marco Baroni,Mapei Stadium - Città del Tricolore,9219,Andrea Colombo,https://www.transfermarkt.co.uk/us-sassuolo_us-lecce/index/spielbericht/3844753,4-3-3 Attacking,4-3-3 Attacking,Unione Sportiva Sassuolo Calcio,Unione Sportiva Lecce,1:0,domestic_league
3869069,PO1,2022,3. Matchday,2022-08-19,1465,2425,2,2,8,15,Nélson Veríssimo,Luís Freire,Estádio António Coimbra da Mota,1742,Vítor Ferreira,https://www.transfermarkt.co.uk/gd-estoril-praia_rio-ave-fc/index/spielbericht/3869069,4-3-3 Attacking,3-4-2003,Grupo Desportivo Estoril Praia,Rio Ave Futebol Clube,2:2,domestic_league
3828452,DK1,2022,7. Matchday,2022-08-28,1177,173,1,2,3,9,Kent Nielsen,Andreas Alm,JYSK Park,4087,Mads-Kristoffer Kristoffersen,https://www.transfermarkt.co.uk/silkeborg-if_odense-boldklub/index/spielbericht/3828452,4-3-3 Attacking,4-2-3-1,Silkeborg Idrætsforening,Odense Boldklub,1:2,domestic_league
3836750,NL1,2022,1. Matchday,2022-08-06,385,610,2,3,13,5,Sjors Ultee,Alfred Schreuder,Fortuna Sittard Stadion,11863,Serdar Gözübüyük,https://www.transfermarkt.co.uk/fortuna-sittard_ajax-amsterdam/index/spielbericht/3836750,4-3-3 Defending,4-3-3 Attacking,Fortuna Sittardia Combinatie,AFC Ajax Amsterdam,2:3,domestic_league
3837823,GB1,2022,1. Matchday,2022-08-07,379,281,0,2,16,5,David Moyes,Pep Guardiola,London Stadium,62443,Michael Oliver,https://www.transfermarkt.co.uk/west-ham-united_manchester-city/index/spielbericht/3837823,4-2-3-1,4-1-4-1,West Ham United Football Club,Manchester City Football Club,0:2,domestic_league
3837824,GB1,2022,2. Matchday,2022-08-13,543,931,0,0,14,13,Bruno Lage,Marco Silva,Molineux Stadium,31178,John Brooks,https://www.transfermarkt.co.uk/wolverhampton-wanderers_fulham-fc/index/spielbericht/3837824,4-2-3-1,4-2-3-1,Wolverhampton Wanderers Football Club,Fulham Football Club,0:0,domestic_league
3837837,GB1,2022,3. Matchday,2022-08-20,931,1148,3,2,7,8,Marco Silva,Thomas Frank,Craven Cottage,21798,Peter Bankes,https://www.transfermarkt.co.uk/fulham-fc_brentford-fc/index/spielbericht/3837837,4-2-3-1,4-3-3 Attacking,Fulham Football Club,Brentford Football Club,3:2,domestic_league
3837852,GB1,2022,4. Matchday,2022-08-27,180,985,0,1,13,8,Ralph Hasenhüttl,Erik ten Hag,St Mary's Stadium,31196,Andrew Madley,https://www.transfermarkt.co.uk/southampton-fc_manchester-united/index/spielbericht/3837852,4-2-3-1,4-2-3-1,Southampton FC,Manchester United Football Club,0:1,domestic_league
3839029,L1,2022,1. Matchday,2022-08-06,18,533,3,1,5,16,Daniel Farke,André Breitenreiter,Stadion im Borussia-Park,49659,Daniel Siebert,https://www.transfermarkt.co.uk/borussia-monchengladbach_tsg-1899-hoffenheim/index/spielbericht/3839029,4-2-3-1,3-5-2 flat,Borussia Verein für Leibesübungen 1900 Mönchengladbach,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,3:1,domestic_league
3839032,L1,2022,1. Matchday,2022-08-06,167,60,0,4,17,2,Enrico Maaßen,Christian Streich,WWK ARENA,26310,Bastian Dankert,https://www.transfermarkt.co.uk/fc-augsburg_sc-freiburg/index/spielbericht/3839032,3-5-2 flat,4-2-3-1,FC Augsburg 1907,Sport-Club Freiburg,0:4,domestic_league
3839085,L1,2022,3. Matchday,2022-08-21,80,27,0,7,18,1,Thomas Reis,Julian Nagelsmann,Vonovia Ruhrstadion,26000,Daniel Siebert,https://www.transfermarkt.co.uk/vfl-bochum_bayern-munich/index/spielbericht/3839085,4-4-2 Diamond,4-4-2 double 6,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,FC Bayern München,0:7,domestic_league
3839775,FR1,2022,2. Matchday,2022-08-14,290,1420,2,2,18,11,Jean-Marc Furlan,Gérald Baticle,Stade de l'Abbé-Deschamps,15577,Ruddy Buquet,https://www.transfermarkt.co.uk/aj-auxerre_angers-sco/index/spielbericht/3839775,4-1-4-1,4-2-3-1,AJ Auxerre,Angers SCO,2:2,domestic_league
3839846,FR1,2022,4. Matchday,2022-08-27,826,273,2,1,3,13,Franck Haise,Bruno Génésio,Stade Bollaert-Delelis,37848,Jérôme Brisard,https://www.transfermarkt.co.uk/rc-lens_stade-rennais-fc/index/spielbericht/3839846,3-4-2-1,4-3-3 Attacking,Racing Club de Lens,Stade Rennais Football Club,2:1,domestic_league
3839848,FR1,2022,4. Matchday,2022-08-28,1421,1041,1,1,19,5,Óscar García,Peter Bosz,Stade Auguste-Delaune,14930,Jérémy Stinat,https://www.transfermarkt.co.uk/stade-reims_olympique-lyon/index/spielbericht/3839848,3-4-1-2,4-3-3 Attacking,Stade de Reims,Olympique Lyonnais,1:1,domestic_league
3839869,FR1,2022,5. Matchday,2022-08-31,826,1158,5,2,2,5,Franck Haise,Régis Le Bris,Stade Bollaert-Delelis,37161,Benoît Bastien,https://www.transfermarkt.co.uk/rc-lens_fc-lorient/index/spielbericht/3839869,3-4-2-1,4-3-3 Attacking,Racing Club de Lens,Football Club Lorient-Bretagne Sud,5:2,domestic_league
3844751,IT1,2022,2. Matchday,2022-08-22,12,2239,1,0,3,17,José Mourinho,Massimiliano Alvini,Olimpico di Roma,60859,Luca Massimi,https://www.transfermarkt.co.uk/as-roma_us-cremonese/index/spielbericht/3844751,3-4-2-1,3-4-1-2,Associazione Sportiva Roma,US Cremonese,1:0,domestic_league
3845642,RU1,2022,4. Matchday,2022-08-07,2696,121,0,2,10,5,Igor Osinjkin,Slavisa Jokanovic,Solidarnost Samara Arena,6672,Vitali Meshkov,https://www.transfermarkt.co.uk/krylya-sovetov-samara_dynamo-moscow/index/spielbericht/3845642,4-4-2 double 6,4-4-2 double 6,PFK Krylya Sovetov Samara,FK Dinamo Moskva,0:2,domestic_league
3851066,BE1,2022,3. Matchday,2022-08-06,1184,1245,4,2,3,16,Wouter Vrancken,Bernd Storck,Cegeka Arena,12324,Alexandre Boucaut,https://www.transfermarkt.co.uk/krc-genk_kas-eupen/index/spielbericht/3851066,4-2-3-1,3-5-2002,Koninklijke Racing Club Genk,Königliche Allgemeine Sportvereinigung Eupen,4:2,domestic_league
3854843,TR1,2022,1. Matchday,2022-08-07,589,141,0,1,15,6,Nuri Sahin,Okan Buruk,Corendon Airlines Park Antalya Stadı,20085,Atilla Karaoglan,https://www.transfermarkt.co.uk/antalyaspor_galatasaray/index/spielbericht/3854843,4-2-3-1,4-2-3-1,Antalyaspor,Galatasaray Spor Kulübü,0:1,domestic_league
3854849,TR1,2022,1. Matchday,2022-08-05,924,449,0,2,17,3,Osman Zeki Korkmaz,Abdullah Avci,Atatürk Olimpiyat Stadyum,7126,Arda Kardesler,https://www.transfermarkt.co.uk/istanbulspor_trabzonspor/index/spielbericht/3854849,5-4-2001,4-1-4-1,İstanbulspor A.Ş.,Trabzonspor Kulübü,0:2,domestic_league
3860277,TR1,2022,3. Matchday,2022-08-22,36,3840,4,2,1,6,Jorge Jesus,Vincenzo Montella,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,41686,Abdulkadir Bitigen,https://www.transfermarkt.co.uk/fenerbahce_adana-demirspor/index/spielbericht/3860277,3-4-2003,4-2-3-1,Fenerbahçe Spor Kulübü,Adana Demirspor Kulübü,4:2,domestic_league
3869044,PO1,2022,1. Matchday,2022-08-06,2425,6912,0,1,13,7,Luís Freire,Álvaro Pacheco,Estádio dos Arcos,3038,Gustavo Correia,https://www.transfermarkt.co.uk/rio-ave-fc_fc-vizela/index/spielbericht/3869044,3-1-4-2,4-3-3 Attacking,Rio Ave Futebol Clube,Futebol Clube de Vizela,0:1,domestic_league
3869047,PO1,2022,1. Matchday,2022-08-08,2424,2995,1,0,5,15,Ivo Vieira,César Peixoto,Estádio Cidade de Barcelos,4871,André Narciso,https://www.transfermarkt.co.uk/gil-vicente-fc_fc-pacos-de-ferreira/index/spielbericht/3869047,4-3-3 Attacking,4-2-3-1,Gil Vicente Futebol Clube,FC Paços de Ferreira,1:0,domestic_league
3887498,CLQ,2022,3rd round 1st leg,2022-08-02,294,865,4,1,,,Roger Schmidt,Henrik Jensen,Estádio da Luz,53346,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3887498,4-2-3-1,4-3-3 Attacking,Sport Lisboa e Benfica,Fodbold Club Midtjylland,4:1,international_cup
3889000,GR1,2022,2. Matchday,2022-08-27,2671,3999,1,1,11,12,Athanasios Staikos,Gianluca Festa,Stadio Zosimades,1391,Alexandros Tsakalidis,https://www.transfermarkt.co.uk/pas-giannina_pas-lamia-1964/index/spielbericht/3889000,4-1-4-1,4-2-3-1,Panipirotikos Athlitikos Syllogos Giannina,PAS Lamia 1964,1:1,domestic_league
3889534,RU1,2022,7. Matchday,2022-08-28,1186,16704,1,4,15,4,Nikolay Kovardaev,Aleksandr Storozhuk,Arena Khimki,2500,Evgeni Kukulyak,https://www.transfermarkt.co.uk/torpedo-moscow_fk-krasnodar/index/spielbericht/3889534,5-4-2001,4-3-3 Attacking,Torpedo Moscow,FK Krasnodar,1:4,domestic_league
3890033,SC1,2022,2. Matchday,2022-08-06,124,2553,2,0,2,10,Giovanni van Bronckhorst,Derek McInnes,Ibrox Stadium,49600,Kevin Clancy,https://www.transfermarkt.co.uk/rangers-fc_kilmarnock-fc/index/spielbericht/3890033,4-3-3 Defending,3-4-2003,Rangers Football Club,Kilmarnock Football Club,2:0,domestic_league
3901639,ECLQ,2022,Qualifying Round 2nd leg,2022-08-25,317,430,0,0,,,Ron Jans,Vincenzo Italiano,De Grolsch Veste,29500,Radu Petrescu,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3901639,4-3-3 Defending,4-3-3 Attacking,Football Club Twente,Associazione Calcio Fiorentina,0:0,international_cup
3902067,UKR1,2022,2. Matchday,2022-08-27,18105,10690,2,3,8,1,Oleg Dulub,Patrick van Leeuwen,Stadion SKI,4981,leksandr Solovyan,https://www.transfermarkt.co.uk/pfk-lviv_zorya-lugansk/index/spielbericht/3902067,3-5-2002,4-1-4-1,PFK Lviv,FK Zarya Lugansk,2:3,domestic_league
3902068,UKR1,2022,2. Matchday,2022-08-28,338,60551,0,3,9,4,Mircea Lucescu,Oleksandr Kucher,Arena Lvi,4981,ndriy Kovalenko,https://www.transfermarkt.co.uk/dynamo-kyiv_sk-dnipro-1/index/spielbericht/3902068,4-1-4-1,4-2-3-1,Futbolniy Klub Dynamo Kyiv,Sport Klub Dnipro-1,0:3,domestic_league
3909905,RUP,2022,Group A,2022-08-31,3719,16704,0,2,,,Nikolay Pisarev,Aleksandr Storozhuk,Arena Khimki,837,Anton Frolov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3909905,3-4-2003,4-3-3 Attacking,FK Khimki,FK Krasnodar,0:2,domestic_cup
3839824,FR1,2022,3. Matchday,2022-08-21,273,1147,2,1,9,18,Bruno Génésio,Olivier Pantaloni,Roazhon Park,27592,Hakim Ben El Hadj,https://www.transfermarkt.co.uk/stade-rennais-fc_ac-ajaccio/index/spielbericht/3839824,4-4-2 double 6,4-4-2 double 6,Stade Rennais Football Club,AC Ajaccio,2:1,domestic_league
3844742,IT1,2022,1. Matchday,2022-08-13,2919,416,1,2,12,7,Giovanni Stroppa,Ivan Juric,U-Power Stadium - Brianteo,10739,Maurizio Mariani,https://www.transfermarkt.co.uk/ac-monza_torino-fc/index/spielbericht/3844742,3-5-2 flat,3-4-2-1,Associazione Calcio Monza,Torino Calcio,1:2,domestic_league
3845649,RU1,2022,5. Matchday,2022-08-14,3719,3725,1,3,9,8,Nikolay Pisarev,Andrey Talalaev,Arena Khimki,1250,Kirill Levnikov,https://www.transfermarkt.co.uk/fk-khimki_akhmat-grozny/index/spielbericht/3845649,3-4-2-1,3-4-2-1,FK Khimki,RFK Akhmat Grozny,1:3,domestic_league
3869065,PO1,2022,3. Matchday,2022-08-20,2423,8024,1,2,14,7,Mário Silva,Armando Evangelista,Estádio de São Miguel,1172,Hélder Carvalho,https://www.transfermarkt.co.uk/cd-santa-clara_fc-arouca/index/spielbericht/3869065,4-2-3-1,4-2-3-1,CD Santa Clara,Futebol Clube de Arouca,1:2,domestic_league
3890057,SC1,2022,5. Matchday,2022-08-27,124,2759,4,0,2,11,Giovanni van Bronckhorst,Malky Mackay,Ibrox Stadium,48899,Don Robertson,https://www.transfermarkt.co.uk/rangers-fc_ross-county-fc/index/spielbericht/3890057,4-3-3 Defending,4-2-3-1,Rangers Football Club,Ross County Football Club,4:0,domestic_league
3837859,GB1,2022,5. Matchday,2022-08-31,379,148,1,1,14,3,David Moyes,Antonio Conte,London Stadium,62450,Peter Bankes,https://www.transfermarkt.co.uk/west-ham-united_tottenham-hotspur/index/spielbericht/3837859,4-2-3-1,3-4-2003,West Ham United Football Club,Tottenham Hotspur Football Club,1:1,domestic_league
3860182,TR1,2022,4. Matchday,2022-08-27,6646,868,4,1,13,18,Andrea Pirlo,Mustafa Dalci,Atatürk Olimpiyat,917,Cagdas Altay,https://www.transfermarkt.co.uk/fatih-karagumruk_mke-ankaragucu/index/spielbericht/3860182,4-1-4-1,4-2-3-1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,4:1,domestic_league
3837236,NL1,2022,3. Matchday,2022-08-21,235,234,0,1,13,4,Joseph Oosting,Arne Slot,Mandemakers Stadion,6578,Edwin van de Graaf,https://www.transfermarkt.co.uk/rkc-waalwijk_feyenoord-rotterdam/index/spielbericht/3837236,3-4-1-2,4-3-3 Defending,Rooms Katholieke Combinatie Waalwijk,Feyenoord Rotterdam,0:1,domestic_league
3869068,PO1,2022,3. Matchday,2022-08-20,3325,6912,1,1,11,12,Vítor Campelos,Álvaro Pacheco,Estádio Municipal Eng.º Manuel Branco Teixeira,5489,Rui Costa,https://www.transfermarkt.co.uk/gd-chaves_fc-vizela/index/spielbericht/3869068,4-4-1-1,4-3-3 Attacking,Grupo Desportivo de Chaves,Futebol Clube de Vizela,1:1,domestic_league
3888989,GR1,2022,1. Matchday,2022-08-19,60949,6676,3,3,8,7,Oswald Tanchot,Iraklis Metaxas,Panthessaliko Stadio,745,Konstantinos Perrakis,https://www.transfermarkt.co.uk/volos-nps_asteras-tripolis/index/spielbericht/3888989,4-2-3-1,4-4-2 double 6,Neos Podosferikos Syllogos Volou,A.G.S Asteras Tripolis,3:3,domestic_league
3839872,FR1,2022,5. Matchday,2022-08-31,415,583,0,3,13,1,Philippe Montanier,Christophe Galtier,Stadium Municipal,31700,Hakim Ben El Hadj,https://www.transfermarkt.co.uk/fc-toulouse_paris-saint-germain/index/spielbericht/3839872,5-4-2001,5-4-2001,Toulouse Football Club,Paris Saint-Germain Football Club,0:3,domestic_league
3828442,DK1,2022,6. Matchday,2022-08-21,1053,206,2,1,10,9,Lars Friis,Niels Frederiksen,Aalborg Portland Park,8754,Peter Kjaersgaard,https://www.transfermarkt.co.uk/aalborg-bk_brondby-if/index/spielbericht/3828442,4-3-3 Attacking,4-3-1-2,Aalborg BK,Brøndby Idrætsforening,2:1,domestic_league
3828445,DK1,2022,6. Matchday,2022-08-20,865,678,0,2,8,2,Henrik Jensen,Uwe Rösler,MCH Arena,8559,Jens Maae,https://www.transfermarkt.co.uk/fc-midtjylland_aarhus-gf/index/spielbericht/3828445,4-3-3 Attacking,3-5-2 flat,Fodbold Club Midtjylland,Aarhus Gymnastik Forening,0:2,domestic_league
3837394,NL1,2022,4. Matchday,2022-08-28,133,1090,0,1,10,4,Henk de Jong,Pascal Jansen,Cambuurstadion,10000,Rob Dieperink,https://www.transfermarkt.co.uk/sc-cambuur-leeuwarden_az-alkmaar/index/spielbericht/3837394,4-3-3 Attacking,4-3-3 Defending,SC Cambuur Leeuwarden,Alkmaar Zaanstreek,0:1,domestic_league
3837819,GB1,2022,1. Matchday,2022-08-06,399,543,2,1,6,13,Jesse Marsch,Bruno Lage,Elland Road,36347,Robert Jones,https://www.transfermarkt.co.uk/leeds-united_wolverhampton-wanderers/index/spielbericht/3837819,4-2-3-1,4-3-3 Attacking,Leeds United,Wolverhampton Wanderers Football Club,2:1,domestic_league
3839031,L1,2022,1. Matchday,2022-08-06,80,39,1,2,12,6,Thomas Reis,Bo Svensson,Vonovia Ruhrstadion,24110,Felix Zwayer,https://www.transfermarkt.co.uk/vfl-bochum_1-fsv-mainz-05/index/spielbericht/3839031,4-2-3-1,3-4-2-1,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,1. Fußball- und Sportverein Mainz 05,1:2,domestic_league
3839098,L1,2022,4. Matchday,2022-08-26,60,80,1,0,3,18,Christian Streich,Thomas Reis,Europa-Park Stadion,32800,Marco Fritz,https://www.transfermarkt.co.uk/sc-freiburg_vfl-bochum/index/spielbericht/3839098,4-2-3-1,4-2-3-1,Sport-Club Freiburg,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,1:0,domestic_league
3839736,FR1,2022,1. Matchday,2022-08-07,273,1158,0,1,17,8,Bruno Génésio,Régis Le Bris,Roazhon Park,28177,Bastien Dechepy,https://www.transfermarkt.co.uk/stade-rennais-fc_fc-lorient/index/spielbericht/3839736,4-2-3-1,4-2-3-1,Stade Rennais Football Club,Football Club Lorient-Bretagne Sud,0:1,domestic_league
3839774,FR1,2022,2. Matchday,2022-08-14,1147,826,0,0,16,7,Olivier Pantaloni,Franck Haise,Stade François-Coty,9070,Stéphanie Frappart,https://www.transfermarkt.co.uk/ac-ajaccio_rc-lens/index/spielbericht/3839774,4-4-2002,3-4-2-1,AC Ajaccio,Racing Club de Lens,0:0,domestic_league
3844744,IT1,2022,1. Matchday,2022-08-13,1038,800,0,2,17,3,Marco Giampaolo,Gian Piero Gasperini,Luigi Ferraris,20047,Federico Dionisi,https://www.transfermarkt.co.uk/uc-sampdoria_atalanta-bc/index/spielbericht/3844744,4-1-4-1,3-4-1-2,UC Sampdoria,Atalanta Bergamasca Calcio S.p.a.,0:2,domestic_league
3844752,IT1,2022,2. Matchday,2022-08-22,1038,506,0,0,16,20,Marco Giampaolo,Massimiliano Allegri,Luigi Ferraris,27573,Rosario Abisso,https://www.transfermarkt.co.uk/uc-sampdoria_juventus-fc/index/spielbericht/3844752,4-1-4-1,4-1-4-1,UC Sampdoria,Juventus Football Club,0:0,domestic_league
3844758,IT1,2022,3. Matchday,2022-08-28,276,800,0,1,15,3,Gabriele Cioffi,Gian Piero Gasperini,Marcantonio Bentegodi,16106,Alessandro Prontera,https://www.transfermarkt.co.uk/hellas-verona_atalanta-bc/index/spielbericht/3844758,3-5-2 flat,3-4-2-1,Verona Hellas Football Club,Atalanta Bergamasca Calcio S.p.a.,0:1,domestic_league
3845644,RU1,2022,4. Matchday,2022-08-07,41231,49702,2,1,3,13,Vadim Garanin,Mikhail Galaktionov,Fisht Olympic Stadium,3354,Anton Frolov,https://www.transfermarkt.co.uk/fc-sochi_fc-pari-nizhniy-novgorod/index/spielbericht/3845644,3-4-2-1,3-4-2-1,FK Sochi,FK Nizhny Novgorod,2:1,domestic_league
3851207,BE1,2022,6. Matchday,2022-08-28,3948,58,2,1,6,7,Karel Geraerts,Felice Mazzù,Stade Joseph Mariën,7646,Nathan Verboomen,https://www.transfermarkt.co.uk/royale-union-saint-gilloise_rsc-anderlecht/index/spielbericht/3851207,3-5-2002,3-5-2002,Royale Union Saint-Gilloise,Royal Sporting Club Anderlecht,2:1,domestic_league
3885850,ES1,2022,3. Matchday,2022-08-29,2687,621,0,4,20,5,Sergio,Ernesto Valverde,Nuevo Mirandilla,17029,Miguel Ángel Ortiz Arias,https://www.transfermarkt.co.uk/cadiz-cf_athletic-bilbao/index/spielbericht/3885850,4-4-2 double 6,4-2-3-1,Cádiz Club de Fútbol S.A.D,Athletic Club Bilbao,0:4,domestic_league
3888993,GR1,2022,1. Matchday,2022-08-20,3999,2441,0,3,14,1,Gianluca Festa,Matías Almeyda,Stadio Lamia Athanasios Diakos,2002,Aristomenis Koutsiavtis,https://www.transfermarkt.co.uk/pas-lamia-1964_aek-athens/index/spielbericht/3888993,3-4-1-2,3-5-2 flat,PAS Lamia 1964,Athlitiki Enosi Konstantinoupoleos,0:3,domestic_league
